date,symbol,adj_close
2025-05-09,AAPL,197.22
2025-05-09,AMD,102.84
2025-05-09,AMZN,193.06
2025-05-09,AVGO,205.72
2025-05-09,GOOGL,151.69
2025-05-09,JNJ,147.68
2025-05-09,JPM,247.18
2025-05-09,META,589.865
2025-05-09,MSFT,434.34
2025-05-09,NVDA,116.36
2025-05-09,TSLA,298.26
2025-05-09,UNH,368.098603
2025-05-09,WMT,95.755
2025-05-09,XOM,102.24
2025-05-12,AAPL,209.74
2025-05-12,AMD,108.12
2025-05-12,AMZN,208.64
2025-05-12,AVGO,219.1
2025-05-12,GOOGL,157.4
2025-05-12,JNJ,147.6
2025-05-12,JPM,254.15
2025-05-12,META,636.805
2025-05-12,MSFT,444.87
2025-05-12,NVDA,122.71
2025-05-12,TSLA,318.38
2025-05-12,UNH,366.270875
2025-05-12,WMT,95.785
2025-05-12,XOM,104.09
2025-05-13,AAPL,211.88
2025-05-13,AMD,112.46
2025-05-13,AMZN,211.37
2025-05-13,AVGO,229.94
2025-05-13,GOOGL,158.47
2025-05-13,JNJ,141.9
2025-05-13,JPM,257.11
2025-05-13,META,653.405
2025-05-13,MSFT,444.75
2025-05-13,NVDA,129.64
2025-05-13,TSLA,334.07
2025-05-13,UNH,301.120595
2025-05-13,WMT,94.915
2025-05-13,XOM,104.39
2025-05-14,AAPL,211.28
2025-05-14,AMD,117.72
2025-05-14,AMZN,210.25
2025-05-14,AVGO,229.64
2025-05-14,GOOGL,164.31
2025-05-14,JNJ,139.82
2025-05-14,JPM,259.74
2025-05-14,META,656.735
2025-05-14,MSFT,448.55
2025-05-14,NVDA,135.05
2025-05-14,TSLA,347.68
2025-05-14,UNH,297.86163
2025-05-14,WMT,95.865
2025-05-14,XOM,103.41
2025-05-15,AAPL,210.4
2025-05-15,AMD,114.99
2025-05-15,AMZN,205.17
2025-05-15,AVGO,230.16
2025-05-15,GOOGL,162.9
2025-05-15,JNJ,143.07
2025-05-15,JPM,261.59
2025-05-15,META,641.255
2025-05-15,MSFT,449.57
2025-05-15,NVDA,134.54
2025-05-15,TSLA,342.82
2025-05-15,UNH,265.310666
2025-05-15,WMT,95.385
2025-05-15,XOM,104.5
2025-05-16,AAPL,210.21
2025-05-16,AMD,117.17
2025-05-16,AMZN,205.59
2025-05-16,AVGO,226.13
2025-05-16,GOOGL,165.13
2025-05-16,JNJ,144.79
2025-05-16,JPM,261.66
2025-05-16,META,637.715
2025-05-16,MSFT,450.71
2025-05-16,NVDA,135.11
2025-05-16,TSLA,349.98
2025-05-16,UNH,282.292096
2025-05-16,WMT,97.275
2025-05-16,XOM,104.11
2025-05-19,AAPL,207.73
2025-05-19,AMD,114.74
2025-05-19,AMZN,206.16
2025-05-19,AVGO,228.15
2025-05-19,GOOGL,165.48
2025-05-19,JNJ,145.95
2025-05-19,JPM,258.98
2025-05-19,META,637.805
2025-05-19,MSFT,455.31
2025-05-19,NVDA,135.28
2025-05-19,TSLA,342.09
2025-05-19,UNH,305.481998
2025-05-19,WMT,97.155
2025-05-19,XOM,102.39
2025-05-20,AAPL,205.81
2025-05-20,AMD,113.51
2025-05-20,AMZN,204.07
2025-05-20,AVGO,229.2
2025-05-20,GOOGL,162.92
2025-05-20,JNJ,147.12
2025-05-20,JPM,259.78
2025-05-20,META,634.475
2025-05-20,MSFT,454.61
2025-05-20,NVDA,134.09
2025-05-20,TSLA,343.82
2025-05-20,UNH,310.984523
2025-05-20,WMT,96.835
2025-05-20,XOM,100.87
2025-05-21,AAPL,201.04
2025-05-21,AMD,112.06
2025-05-21,AMZN,201.12
2025-05-21,AVGO,227.25
2025-05-21,GOOGL,167.5
2025-05-21,JNJ,146.64
2025-05-21,JPM,255.14
2025-05-21,META,632.875
2025-05-21,MSFT,449.01
2025-05-21,NVDA,131.51
2025-05-21,TSLA,334.62
2025-05-21,UNH,292.997359
2025-05-21,WMT,95.465
2025-05-21,XOM,99.58
2025-05-22,AAPL,200.31
2025-05-22,AMD,110.71
2025-05-22,AMZN,203.1
2025-05-22,AVGO,228.05
2025-05-22,GOOGL,169.81
2025-05-22,JNJ,146.07
2025-05-22,JPM,254.77
2025-05-22,META,633.945
2025-05-22,MSFT,451.3
2025-05-22,NVDA,132.54
2025-05-22,TSLA,341.04
2025-05-22,UNH,286.895262
2025-05-22,WMT,94.965
2025-05-22,XOM,98.89
2025-05-23,AAPL,194.22
2025-05-23,AMD,110.31
2025-05-23,AMZN,200.99
2025-05-23,AVGO,226.24
2025-05-23,GOOGL,167.41
2025-05-23,JNJ,146.4
2025-05-23,JPM,254.81
2025-05-23,META,624.435
2025-05-23,MSFT,446.62
2025-05-23,NVDA,131.0
2025-05-23,TSLA,339.34
2025-05-23,UNH,285.831505
2025-05-23,WMT,95.375
2025-05-23,XOM,98.95
2025-05-27,AAPL,199.16
2025-05-27,AMD,114.56
2025-05-27,AMZN,206.02
2025-05-27,AVGO,233.17
2025-05-27,GOOGL,171.84
2025-05-27,JNJ,148.01
2025-05-27,JPM,259.39
2025-05-27,META,639.695
2025-05-27,MSFT,457.13
2025-05-27,NVDA,135.21
2025-05-27,TSLA,362.89
2025-05-27,UNH,285.280286
2025-05-27,WMT,96.615
2025-05-27,XOM,99.44
2025-05-28,AAPL,199.37
2025-05-28,AMD,112.86
2025-05-28,AMZN,204.72
2025-05-28,AVGO,236.95
2025-05-28,GOOGL,171.3
2025-05-28,JNJ,147.19
2025-05-28,JPM,257.59
2025-05-28,META,640.955
2025-05-28,MSFT,453.8
2025-05-28,NVDA,134.52
2025-05-28,TSLA,356.9
2025-05-28,UNH,288.287817
2025-05-28,WMT,96.275
2025-05-28,XOM,98.03
2025-05-29,AAPL,198.9
2025-05-29,AMD,113.03
2025-05-29,AMZN,205.7
2025-05-29,AVGO,239.49
2025-05-29,GOOGL,170.8
2025-05-29,JNJ,148.34
2025-05-29,JPM,258.47
2025-05-29,META,642.425
2025-05-29,MSFT,455.12
2025-05-29,NVDA,138.9
2025-05-29,TSLA,358.43
2025-05-29,UNH,288.34584
2025-05-29,WMT,96.135
2025-05-29,XOM,98.61
2025-05-30,AAPL,199.8
2025-05-30,AMD,110.73
2025-05-30,AMZN,205.01
2025-05-30,AVGO,239.59
2025-05-30,GOOGL,170.68
2025-05-30,JNJ,149.97
2025-05-30,JPM,258.1
2025-05-30,META,644.865
2025-05-30,MSFT,456.8
2025-05-30,NVDA,134.84
2025-05-30,TSLA,346.46
2025-05-30,UNH,291.962614
2025-05-30,WMT,97.755
2025-05-30,XOM,98.22
2025-06-02,AAPL,200.65
2025-06-02,AMD,114.63
2025-06-02,AMZN,206.65
2025-06-02,AVGO,246.23
2025-06-02,GOOGL,167.97
2025-06-02,JNJ,150.16
2025-06-02,JPM,258.76
2025-06-02,META,668.275
2025-06-02,MSFT,458.41
2025-06-02,NVDA,137.09
2025-06-02,TSLA,342.69
2025-06-02,UNH,294.680029
2025-06-02,WMT,98.805
2025-06-02,XOM,98.97
2025-06-03,AAPL,202.22
2025-06-03,AMD,117.31
2025-06-03,AMZN,205.71
2025-06-03,AVGO,254.37
2025-06-03,GOOGL,165.12
2025-06-03,JNJ,149.18
2025-06-03,JPM,260.37
2025-06-03,META,664.225
2025-06-03,MSFT,459.41
2025-06-03,NVDA,140.93
2025-06-03,TSLA,344.27
2025-06-03,UNH,291.295348
2025-06-03,WMT,99.015
2025-06-03,XOM,99.72
2025-06-04,AAPL,201.77
2025-06-04,AMD,118.58
2025-06-04,AMZN,207.23
2025-06-04,AVGO,258.6
2025-06-04,GOOGL,166.99
2025-06-04,JNJ,147.98
2025-06-04,JPM,258.32
2025-06-04,META,685.325
2025-06-04,MSFT,460.31
2025-06-04,NVDA,141.63
2025-06-04,TSLA,332.05
2025-06-04,UNH,290.483025
2025-06-04,WMT,98.385
2025-06-04,XOM,98.22
2025-06-05,AAPL,199.58
2025-06-05,AMD,115.69
2025-06-05,AMZN,207.91
2025-06-05,AVGO,257.45
2025-06-05,GOOGL,167.15
2025-06-05,JNJ,148.42
2025-06-05,JPM,256.05
2025-06-05,META,681.995
2025-06-05,MSFT,464.12
2025-06-05,NVDA,139.7
2025-06-05,TSLA,284.7
2025-06-05,UNH,286.092609
2025-06-05,WMT,96.995
2025-06-05,XOM,97.75
2025-06-06,AAPL,202.87
2025-06-06,AMD,116.19
2025-06-06,AMZN,213.57
2025-06-06,AVGO,244.45
2025-06-06,GOOGL,172.62
2025-06-06,JNJ,149.79
2025-06-06,JPM,259.83
2025-06-06,META,695.085
2025-06-06,MSFT,466.82
2025-06-06,NVDA,141.43
2025-06-06,TSLA,295.14
2025-06-06,UNH,293.229452
2025-06-06,WMT,96.505
2025-06-06,XOM,100.19
2025-06-09,AAPL,200.4
2025-06-09,AMD,121.73
2025-06-09,AMZN,216.98
2025-06-09,AVGO,241.8
2025-06-09,GOOGL,175.24
2025-06-09,JNJ,149.99
2025-06-09,JPM,260.84
2025-06-09,META,691.435
2025-06-09,MSFT,469.19
2025-06-09,NVDA,142.34
2025-06-09,TSLA,308.58
2025-06-09,UNH,293.20044
2025-06-09,WMT,96.485
2025-06-09,XOM,100.89
2025-06-10,AAPL,201.62
2025-06-10,AMD,123.24
2025-06-10,AMZN,217.61
2025-06-10,AVGO,242.15
2025-06-10,GOOGL,177.75
2025-06-10,JNJ,151.21
2025-06-10,JPM,262.7
2025-06-10,META,699.775
2025-06-10,MSFT,467.36
2025-06-10,NVDA,143.67
2025-06-10,TSLA,326.09
2025-06-10,UNH,293.780671
2025-06-10,WMT,96.355
2025-06-10,XOM,103.14
2025-06-11,AAPL,197.73
2025-06-11,AMD,121.14
2025-06-11,AMZN,213.2
2025-06-11,AVGO,250.43
2025-06-11,GOOGL,176.5
2025-06-11,JNJ,150.02
2025-06-11,JPM,262.25
2025-06-11,META,691.515
2025-06-11,MSFT,469.06
2025-06-11,NVDA,142.55
2025-06-11,TSLA,326.43
2025-06-11,UNH,300.327612
2025-06-11,WMT,94.835
2025-06-11,XOM,105.23
2025-06-12,AAPL,198.15
2025-06-12,AMD,118.5
2025-06-12,AMZN,213.24
2025-06-12,AVGO,253.59
2025-06-12,GOOGL,174.85
2025-06-12,JNJ,151.42
2025-06-12,JPM,262.34
2025-06-12,META,690.735
2025-06-12,MSFT,475.31
2025-06-12,NVDA,144.72
2025-06-12,TSLA,319.11
2025-06-12,UNH,308.006003
2025-06-12,WMT,93.865
2025-06-12,XOM,105.65
2025-06-13,AAPL,195.4
2025-06-13,AMD,116.16
2025-06-13,AMZN,212.1
2025-06-13,AVGO,246.22
2025-06-13,GOOGL,173.82
2025-06-13,JNJ,151.86
2025-06-13,JPM,259.05
2025-06-13,META,680.245
2025-06-13,MSFT,471.4
2025-06-13,NVDA,141.69
2025-06-13,TSLA,325.31
2025-06-13,UNH,303.199756
2025-06-13,WMT,93.475
2025-06-13,XOM,108.04
2025-06-16,AAPL,197.37
2025-06-16,AMD,126.39
2025-06-16,AMZN,216.1
2025-06-16,AVGO,249.62
2025-06-16,GOOGL,175.92
2025-06-16,JNJ,149.98
2025-06-16,JPM,264.46
2025-06-16,META,700.02
2025-06-16,MSFT,475.58
2025-06-16,NVDA,144.41
2025-06-16,TSLA,329.13
2025-06-16,UNH,299.635221
2025-06-16,WMT,93.325
2025-06-16,XOM,108.4
2025-06-17,AAPL,194.59
2025-06-17,AMD,127.1
2025-06-17,AMZN,214.82
2025-06-17,AVGO,246.89
2025-06-17,GOOGL,175.1
2025-06-17,JNJ,147.14
2025-06-17,JPM,263.62
2025-06-17,META,695.13
2025-06-17,MSFT,474.48
2025-06-17,NVDA,143.84
2025-06-17,TSLA,316.35
2025-06-17,UNH,300.81366
2025-06-17,WMT,93.285
2025-06-17,XOM,109.92
2025-06-18,AAPL,195.66
2025-06-18,AMD,126.79
2025-06-18,AMZN,212.78
2025-06-18,AVGO,248.6025
2025-06-18,GOOGL,172.485
2025-06-18,JNJ,145.49
2025-06-18,JPM,268.06
2025-06-18,META,693.67
2025-06-18,MSFT,476.68
2025-06-18,NVDA,145.2
2025-06-18,TSLA,322.05
2025-06-18,UNH,299.187219
2025-06-18,WMT,94.125
2025-06-18,XOM,109.11
2025-06-20,AAPL,199.95
2025-06-20,AMD,128.24
2025-06-20,AMZN,209.69
2025-06-20,AVGO,248.1
2025-06-20,GOOGL,165.79
2025-06-20,JNJ,144.55
2025-06-20,JPM,269.1
2025-06-20,META,680.25
2025-06-20,MSFT,473.84
2025-06-20,NVDA,143.57
2025-06-20,TSLA,322.16
2025-06-20,UNH,294.132591
2025-06-20,WMT,95.155
2025-06-20,XOM,110.62
2025-06-23,AAPL,200.45
2025-06-23,AMD,129.58
2025-06-23,AMZN,208.47
2025-06-23,AVGO,251.88
2025-06-23,GOOGL,164.34
2025-06-23,JNJ,146.08
2025-06-23,JPM,272.37
2025-06-23,META,696.43
2025-06-23,MSFT,482.44
2025-06-23,NVDA,143.89
2025-06-23,TSLA,348.68
2025-06-23,UNH,292.837282
2025-06-23,WMT,96.905
2025-06-23,XOM,107.66
2025-06-24,AAPL,199.25
2025-06-24,AMD,138.43
2025-06-24,AMZN,212.77
2025-06-24,AVGO,261.88
2025-06-24,GOOGL,165.92
2025-06-24,JNJ,146.95
2025-06-24,JPM,275.36
2025-06-24,META,710.1
2025-06-24,MSFT,486.55
2025-06-24,NVDA,147.62
2025-06-24,TSLA,340.47
2025-06-24,UNH,297.648431
2025-06-24,WMT,97.035
2025-06-24,XOM,104.26
2025-06-25,AAPL,200.51
2025-06-25,AMD,143.4
2025-06-25,AMZN,211.99
2025-06-25,AVGO,262.76
2025-06-25,GOOGL,169.83
2025-06-25,JNJ,147.04
2025-06-25,JPM,278.16
2025-06-25,META,706.58
2025-06-25,MSFT,488.71
2025-06-25,NVDA,154.03
2025-06-25,TSLA,327.55
2025-06-25,UNH,294.14233
2025-06-25,WMT,96.295
2025-06-25,XOM,104.29
2025-06-26,AAPL,199.95
2025-06-26,AMD,143.68
2025-06-26,AMZN,217.12
2025-06-26,AVGO,268.28
2025-06-26,GOOGL,172.69
2025-06-26,JNJ,146.77
2025-06-26,JPM,282.85
2025-06-26,META,723.99
2025-06-26,MSFT,493.89
2025-06-26,NVDA,154.74
2025-06-26,TSLA,325.78
2025-06-26,UNH,294.72668
2025-06-26,WMT,95.055
2025-06-26,XOM,105.91
2025-06-27,AAPL,200.03
2025-06-27,AMD,143.81
2025-06-27,AMZN,223.3
2025-06-27,AVGO,267.46
2025-06-27,GOOGL,177.68
2025-06-27,JNJ,147.17
2025-06-27,JPM,281.21
2025-06-27,META,731.53
2025-06-27,MSFT,492.38
2025-06-27,NVDA,157.47
2025-06-27,TSLA,323.63
2025-06-27,UNH,301.0474
2025-06-27,WMT,96.305
2025-06-27,XOM,105.3
2025-06-30,AAPL,204.12
2025-06-30,AMD,141.9
2025-06-30,AMZN,219.39
2025-06-30,AVGO,273.76
2025-06-30,GOOGL,175.38
2025-06-30,JNJ,147.51
2025-06-30,JPM,284.01
2025-06-30,META,735.99
2025-06-30,MSFT,493.85
2025-06-30,NVDA,157.71
2025-06-30,TSLA,317.66
2025-06-30,UNH,303.832802
2025-06-30,WMT,96.815
2025-06-30,XOM,103.72
2025-07-01,AAPL,206.77
2025-07-01,AMD,136.11
2025-07-01,AMZN,220.46
2025-07-01,AVGO,262.85
2025-07-01,GOOGL,174.99
2025-07-01,JNJ,150.68
2025-07-01,JPM,284.51
2025-07-01,META,717.12
2025-07-01,MSFT,488.49
2025-07-01,NVDA,153.02
2025-07-01,TSLA,300.71
2025-07-01,UNH,317.633202
2025-07-01,WMT,97.275
2025-07-01,XOM,105.16
2025-07-02,AAPL,211.39
2025-07-02,AMD,138.52
2025-07-02,AMZN,219.92
2025-07-02,AVGO,268.01
2025-07-02,GOOGL,177.79
2025-07-02,JNJ,150.32
2025-07-02,JPM,286.1
2025-07-02,META,711.47
2025-07-02,MSFT,487.53
2025-07-02,NVDA,156.97
2025-07-02,TSLA,315.65
2025-07-02,UNH,299.537829
2025-07-02,WMT,96.645
2025-07-02,XOM,106.97
2025-07-03,AAPL,212.5
2025-07-03,AMD,137.91
2025-07-03,AMZN,223.41
2025-07-03,AVGO,273.29
2025-07-03,GOOGL,178.68
2025-07-03,JNJ,150.77
2025-07-03,JPM,291.5
2025-07-03,META,716.91
2025-07-03,MSFT,495.28
2025-07-03,NVDA,159.06
2025-07-03,TSLA,315.35
2025-07-03,UNH,300.502007
2025-07-03,WMT,97.395
2025-07-03,XOM,108.12
2025-07-07,AAPL,208.9
2025-07-07,AMD,134.8
2025-07-07,AMZN,223.47
2025-07-07,AVGO,272.29
2025-07-07,GOOGL,175.94
2025-07-07,JNJ,150.03
2025-07-07,JPM,287.47
2025-07-07,META,716.25
2025-07-07,MSFT,494.16
2025-07-07,NVDA,157.96
2025-07-07,TSLA,293.94
2025-07-07,UNH,295.78825
2025-07-07,WMT,98.385
2025-07-07,XOM,107.03
2025-07-08,AAPL,208.96
2025-07-08,AMD,137.82
2025-07-08,AMZN,219.36
2025-07-08,AVGO,269.91
2025-07-08,GOOGL,173.51
2025-07-08,JNJ,150.55
2025-07-08,JPM,278.28
2025-07-08,META,718.57
2025-07-08,MSFT,493.06
2025-07-08,NVDA,159.72
2025-07-08,TSLA,297.81
2025-07-08,UNH,299.674177
2025-07-08,WMT,96.125
2025-07-08,XOM,110.11
2025-07-09,AAPL,210.09
2025-07-09,AMD,138.41
2025-07-09,AMZN,222.54
2025-07-09,AVGO,276.01
2025-07-09,GOOGL,175.77
2025-07-09,JNJ,151.04
2025-07-09,JPM,278.66
2025-07-09,META,730.68
2025-07-09,MSFT,499.95
2025-07-09,NVDA,162.6
2025-07-09,TSLA,295.88
2025-07-09,UNH,295.009116
2025-07-09,WMT,95.845
2025-07-09,XOM,109.72
2025-07-10,AAPL,211.36
2025-07-10,AMD,144.16
2025-07-10,AMZN,222.26
2025-07-10,AVGO,273.51
2025-07-10,GOOGL,176.77
2025-07-10,JNJ,152.45
2025-07-10,JPM,283.69
2025-07-10,META,725.14
2025-07-10,MSFT,497.92
2025-07-10,NVDA,163.82
2025-07-10,TSLA,309.87
2025-07-10,UNH,291.697799
2025-07-10,WMT,93.895
2025-07-10,XOM,110.85
2025-07-11,AAPL,210.11
2025-07-11,AMD,146.42
2025-07-11,AMZN,225.02
2025-07-11,AVGO,272.49
2025-07-11,GOOGL,179.34
2025-07-11,JNJ,151.66
2025-07-11,JPM,282.36
2025-07-11,META,715.41
2025-07-11,MSFT,499.76
2025-07-11,NVDA,164.64
2025-07-11,TSLA,313.51
2025-07-11,UNH,296.168077
2025-07-11,WMT,93.435
2025-07-11,XOM,111.35
2025-07-14,AAPL,207.57
2025-07-14,AMD,146.24
2025-07-14,AMZN,225.69
2025-07-14,AVGO,273.71
2025-07-14,GOOGL,180.71
2025-07-14,JNJ,151.58
2025-07-14,JPM,284.2
2025-07-14,META,718.82
2025-07-14,MSFT,499.46
2025-07-14,NVDA,163.79
2025-07-14,TSLA,316.9
2025-07-14,UNH,292.73989
2025-07-14,WMT,94.815
2025-07-14,XOM,109.84
2025-07-15,AAPL,208.06
2025-07-15,AMD,155.61
2025-07-15,AMZN,226.35
2025-07-15,AVGO,279.05
2025-07-15,GOOGL,181.15
2025-07-15,JNJ,149.93
2025-07-15,JPM,282.05
2025-07-15,META,708.29
2025-07-15,MSFT,502.26
2025-07-15,NVDA,170.42
2025-07-15,TSLA,310.78
2025-07-15,UNH,284.101249
2025-07-15,WMT,94.425
2025-07-15,XOM,108.83
2025-07-16,AAPL,209.11
2025-07-16,AMD,160.08
2025-07-16,AMZN,223.19
2025-07-16,AVGO,278.92
2025-07-16,GOOGL,182.12
2025-07-16,JNJ,159.54
2025-07-16,JPM,281.32
2025-07-16,META,700.81
2025-07-16,MSFT,502.06
2025-07-16,NVDA,171.09
2025-07-16,TSLA,321.67
2025-07-16,UNH,284.860904
2025-07-16,WMT,94.185
2025-07-16,XOM,108.15
2025-07-17,AAPL,208.97
2025-07-17,AMD,160.41
2025-07-17,AMZN,223.88
2025-07-17,AVGO,284.56
2025-07-17,GOOGL,182.73
2025-07-17,JNJ,157.74
2025-07-17,JPM,285.4
2025-07-17,META,699.31
2025-07-17,MSFT,508.14
2025-07-17,NVDA,172.72
2025-07-17,TSLA,319.41
2025-07-17,UNH,280.556192
2025-07-17,WMT,94.125
2025-07-17,XOM,107.58
2025-07-18,AAPL,210.13
2025-07-18,AMD,156.99
2025-07-18,AMZN,226.13
2025-07-18,AVGO,281.45
2025-07-18,GOOGL,184.21
2025-07-18,JNJ,158.46
2025-07-18,JPM,286.77
2025-07-18,META,702.18
2025-07-18,MSFT,506.49
2025-07-18,NVDA,172.13
2025-07-18,TSLA,329.65
2025-07-18,UNH,275.277563
2025-07-18,WMT,94.085
2025-07-18,XOM,103.69
2025-07-21,AAPL,211.43
2025-07-21,AMD,157.0
2025-07-21,AMZN,229.3
2025-07-21,AVGO,286.32
2025-07-21,GOOGL,189.25
2025-07-21,JNJ,159.12
2025-07-21,JPM,286.47
2025-07-21,META,710.865
2025-07-21,MSFT,506.5
2025-07-21,NVDA,171.1
2025-07-21,TSLA,328.49
2025-07-21,UNH,274.780866
2025-07-21,WMT,94.705
2025-07-21,XOM,103.97
2025-07-22,AAPL,213.35
2025-07-22,AMD,154.72
2025-07-22,AMZN,227.47
2025-07-22,AVGO,276.7
2025-07-22,GOOGL,190.49
2025-07-22,JNJ,162.69
2025-07-22,JPM,286.93
2025-07-22,META,702.71
2025-07-22,MSFT,501.71
2025-07-22,NVDA,166.75
2025-07-22,TSLA,332.11
2025-07-22,UNH,277.692877
2025-07-22,WMT,94.885
2025-07-22,XOM,104.46
2025-07-23,AAPL,213.1
2025-07-23,AMD,158.65
2025-07-23,AMZN,228.29
2025-07-23,AVGO,281.8
2025-07-23,GOOGL,189.38
2025-07-23,JNJ,163.86
2025-07-23,JPM,292.26
2025-07-23,META,711.48
2025-07-23,MSFT,502.31
2025-07-23,NVDA,170.5
2025-07-23,TSLA,332.56
2025-07-23,UNH,284.880382
2025-07-23,WMT,94.715
2025-07-23,XOM,105.85
2025-07-24,AAPL,212.71
2025-07-24,AMD,162.12
2025-07-24,AMZN,232.23
2025-07-24,AVGO,286.82
2025-07-24,GOOGL,191.32
2025-07-24,JNJ,164.32
2025-07-24,JPM,292.05
2025-07-24,META,712.7
2025-07-24,MSFT,507.32
2025-07-24,NVDA,173.46
2025-07-24,TSLA,305.3
2025-07-24,UNH,271.313722
2025-07-24,WMT,95.635
2025-07-24,XOM,106.71
2025-07-25,AAPL,212.83
2025-07-25,AMD,166.47
2025-07-25,AMZN,231.44
2025-07-25,AVGO,288.29
2025-07-25,GOOGL,192.33
2025-07-25,JNJ,163.06
2025-07-25,JPM,294.12
2025-07-25,META,710.58
2025-07-25,MSFT,510.15
2025-07-25,NVDA,173.22
2025-07-25,TSLA,316.06
2025-07-25,UNH,273.729036
2025-07-25,WMT,96.505
2025-07-25,XOM,106.32
2025-07-28,AAPL,213.0
2025-07-28,AMD,173.66
2025-07-28,AMZN,232.79
2025-07-28,AVGO,292.41
2025-07-28,GOOGL,191.73
2025-07-28,JNJ,160.98
2025-07-28,JPM,293.78
2025-07-28,META,715.53
2025-07-28,MSFT,508.94
2025-07-28,NVDA,176.47
2025-07-28,TSLA,325.59
2025-07-28,UNH,274.761387
2025-07-28,WMT,96.645
2025-07-28,XOM,107.36
2025-07-29,AAPL,210.22
2025-07-29,AMD,177.44
2025-07-29,AMZN,231.01
2025-07-29,AVGO,295.53
2025-07-29,GOOGL,194.9
2025-07-29,JNJ,162.87
2025-07-29,JPM,292.54
2025-07-29,META,697.9
2025-07-29,MSFT,509.01
2025-07-29,NVDA,175.23
2025-07-29,TSLA,321.2
2025-07-29,UNH,254.26044
2025-07-29,WMT,97.365
2025-07-29,XOM,108.8
2025-07-30,AAPL,208.0
2025-07-30,AMD,179.51
2025-07-30,AMZN,230.19
2025-07-30,AVGO,300.73
2025-07-30,GOOGL,195.68
2025-07-30,JNJ,162.02
2025-07-30,JPM,295.13
2025-07-30,META,693.11
2025-07-30,MSFT,509.68
2025-07-30,NVDA,178.99
2025-07-30,TSLA,319.04
2025-07-30,UNH,259.100806
2025-07-30,WMT,96.625
2025-07-30,XOM,107.82
2025-07-31,AAPL,206.52
2025-07-31,AMD,176.31
2025-07-31,AMZN,234.11
2025-07-31,AVGO,291.81
2025-07-31,GOOGL,191.05
2025-07-31,JNJ,159.5
2025-07-31,JPM,291.74
2025-07-31,META,771.34
2025-07-31,MSFT,529.94
2025-07-31,NVDA,177.59
2025-07-31,TSLA,308.27
2025-07-31,UNH,243.050659
2025-07-31,WMT,97.015
2025-07-31,XOM,107.56
2025-08-01,AAPL,201.33
2025-08-01,AMD,171.7
2025-08-01,AMZN,214.75
2025-08-01,AVGO,286.75
2025-08-01,GOOGL,188.28
2025-08-01,JNJ,162.09
2025-08-01,JPM,284.87
2025-08-01,META,747.91
2025-08-01,MSFT,520.55
2025-08-01,NVDA,173.44
2025-08-01,TSLA,302.63
2025-08-01,UNH,231.568181
2025-08-01,WMT,97.525
2025-08-01,XOM,105.56
2025-08-04,AAPL,202.3
2025-08-04,AMD,176.78
2025-08-04,AMZN,211.65
2025-08-04,AVGO,295.83
2025-08-04,GOOGL,194.19
2025-08-04,JNJ,165.8
2025-08-04,JPM,289.76
2025-08-04,META,774.27
2025-08-04,MSFT,532.08
2025-08-04,NVDA,179.72
2025-08-04,TSLA,309.26
2025-08-04,UNH,234.694453
2025-08-04,WMT,98.625
2025-08-04,XOM,103.29
2025-08-05,AAPL,201.87
2025-08-05,AMD,174.31
2025-08-05,AMZN,213.75
2025-08-05,AVGO,291.04
2025-08-05,GOOGL,193.82
2025-08-05,JNJ,165.5
2025-08-05,JPM,286.87
2025-08-05,META,761.36
2025-08-05,MSFT,524.19
2025-08-05,NVDA,177.98
2025-08-05,TSLA,308.72
2025-08-05,UNH,244.453099
2025-08-05,WMT,98.345
2025-08-05,XOM,103.16
2025-08-06,AAPL,212.2
2025-08-06,AMD,163.12
2025-08-06,AMZN,222.31
2025-08-06,AVGO,299.78
2025-08-06,GOOGL,195.24
2025-08-06,JNJ,165.35
2025-08-06,JPM,286.85
2025-08-06,META,769.89
2025-08-06,MSFT,521.38
2025-08-06,NVDA,179.14
2025-08-06,TSLA,319.91
2025-08-06,UNH,239.369254
2025-08-06,WMT,102.395
2025-08-06,XOM,102.43
2025-08-07,AAPL,218.98
2025-08-07,AMD,172.4
2025-08-07,AMZN,223.13
2025-08-07,AVGO,301.87
2025-08-07,GOOGL,195.67
2025-08-07,JNJ,166.29
2025-08-07,JPM,282.44
2025-08-07,META,759.73
2025-08-07,MSFT,517.28
2025-08-07,NVDA,180.49
2025-08-07,TSLA,322.27
2025-08-07,UNH,238.288206
2025-08-07,WMT,102.155
2025-08-07,XOM,101.87
2025-08-08,AAPL,228.3
2025-08-08,AMD,172.76
2025-08-08,AMZN,222.69
2025-08-08,AVGO,303.08
2025-08-08,GOOGL,200.57
2025-08-08,JNJ,168.09
2025-08-08,JPM,284.26
2025-08-08,META,767.2
2025-08-08,MSFT,518.48
2025-08-08,NVDA,182.42
2025-08-08,TSLA,329.65
2025-08-08,UNH,244.345968
2025-08-08,WMT,102.765
2025-08-08,XOM,102.72
2025-08-11,AAPL,226.39
2025-08-11,AMD,172.28
2025-08-11,AMZN,221.3
2025-08-11,AVGO,302.01
2025-08-11,GOOGL,200.15
2025-08-11,JNJ,168.58
2025-08-11,JPM,285.06
2025-08-11,META,763.77
2025-08-11,MSFT,518.21
2025-08-11,NVDA,181.78
2025-08-11,TSLA,339.03
2025-08-11,UNH,245.787365
2025-08-11,WMT,102.965
2025-08-11,XOM,101.75
2025-08-12,AAPL,228.86
2025-08-12,AMD,174.95
